,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
128,374571.0,19419,2009-01-12,1.0,1.0,,2009-04-09 00:00:00,87,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 129, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
129,374574.0,6618,2009-01-09,1.0,0.0,,2009-04-09 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 131, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
130,374578.0,6104,2009-01-09,1.0,1.0,,2009-04-09 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,Joven Profesional INFORMATICO sin experiencia recien egresado para hacer práctica o recien titulado para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable.,Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[107, 118, 119, 121, 124, 181]"
131,374580.0,596113,2009-01-09,1.0,1.0,,2009-04-09 00:00:00,90,0,Joven Profesional INFORMATICO sin experiencia,Informática,Aeronaves / Astilleros,"Joven Profesional INFORMATICO sin experiencia (deseable femenino), recien egresada para hacer práctica o recien titulada para empezar a trabajar. Se capacitará para ingresar al área de QA. Se ofrece luego de la capacitación y evaluación continuar en la empresa en forma estable. Interesados enviar CV en formato word detallando experiencia laboral, con pretensiones de renta y disponibilidad. A amelia.manzo@gst.cl (codigo 4759)",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,todo necesario,,Desactivo,Gratuito,Nivel técnico,,250000.0,Matched (3),1,0,0,0,"[105, 106, 108, 120, 122, 123, 125, 126, 127, 128, 129, 180, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201]"
133,374759.0,35577,2009-01-09,1.0,0.0,1.0,2009-04-09 00:00:00,90,0,Consultor de Factura Electrónica,Informática,Agua / Obras Sanitarias,"Importante empresa del rubro tecnología requiere Técnico en Informática, Programador, técnico en comunicaciones o carrera afín en sistemas de información.  El propósito del cargo es Dirigir proyectos de implementación factura electrónica en diversas empresas, gestión de recursos, manejo de grupos, organización del trabajo en equipo, responsabilidad en el movimiento del proyecto, monitoreando a diario cada uno de estos y reportando atrasos, avances y metas cumplidas, durante el desarrollo de los proyectos.  Entre sus funciones principales esta: 
•	Jefe de Proyecto
•	Gestión de recursos físicos y humanos
•	Manejo de relaciones y expectativas del cliente
•	Interactuar con todos los niveles de la organización.
•	Trabajar con miembros del equipo de trabajo de parte del cliente.
•	Realizar análisis complejos.",Jornada Completa,,Oficina,Técnico profesional superior,Indiferente,"Sin experiencia requerida, pero se valorará experiencia previa en manejo de proyectos.
Importante, correcto manejo situacional, alta orientación de servicio, alta energía de trabajo (requisito excluyente), adecuada capacidad de análisis de información lógico – matemática, inglés básico, office nivel usuario, deseable conocimiento de herramientas de manejo de proyectos.
La búsqueda se orienta a una persona Proactiva, orientada al cliente, con gran motivación por trabajar en un ambiente desafiante, de crecimiento acelerado y con disposición para trabajar tanto en oficina como en terreno.",[Telecomunicaciones] - ,Desactivo,Gratuito,Nivel usuario avanzado,,400000.0,Matched (3),1,0,0,0,"[135, 136, 279, 290, 301, 314, 340]"
135,374768.0,24272,2009-01-12,1.0,0.0,1.0,2009-03-13 00:00:00,60,1,Consultor de Factura Electrónica,Computación e Informática,Agua / Obras Sanitarias,"Importante empresa del rubro tecnología requiere Técnico en Informática, Programador, técnico en comunicaciones o carrera afín en sistemas de información.  El propósito del cargo es Dirigir proyectos de implementación factura electrónica en diversas empresas, gestión de recursos, manejo de grupos, organización del trabajo en equipo, responsabilidad en el movimiento del proyecto, monitoreando a diario cada uno de estos y reportando atrasos, avances y metas cumplidas, durante el desarrollo de los proyectos.  Entre sus funciones principales esta: 
•	Jefe de Proyecto
•	Gestión de recursos físicos y humanos
•	Manejo de relaciones y expectativas del cliente
•	Interactuar con todos los niveles de la organización.
•	Trabajar con miembros del equipo de trabajo de parte del cliente.
•	Realizar análisis complejos.",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,"Sin experiencia requerida, pero se valorará experiencia previa en manejo de proyectos.
Importante, correcto manejo situacional, alta orientación de servicio, alta energía de trabajo (requisito excluyente), adecuada capacidad de análisis de información lógico – matemática, inglés básico, office nivel usuario, deseable conocimiento de herramientas de manejo de proyectos.
La búsqueda se orienta a una persona Proactiva, orientada al cliente, con gran motivación por trabajar en un ambiente desafiante, de crecimiento acelerado y con disposición para trabajar tanto en oficina como en terreno.",[Telecomunicaciones] - ,Desactivo,Pagado,Nivel usuario,,400000.0,Matched (3),1,0,0,0,"[133, 136, 279, 290, 301, 314, 340]"
136,374785.0,11758,2009-01-09,1.0,0.0,1.0,2009-04-09 00:00:00,90,0,Consultor de Factura Electrónica,Computación e Informática,Agua / Obras Sanitarias,"Importante empresa del rubro tecnología requiere Técnico en Informática, Programador, técnico en comunicaciones o carrera afín en sistemas de información.  El propósito del cargo es Dirigir proyectos de implementación factura electrónica en diversas empresas, gestión de recursos, manejo de grupos, organización del trabajo en equipo, responsabilidad en el movimiento del proyecto, monitoreando a diario cada uno de estos y reportando atrasos, avances y metas cumplidas, durante el desarrollo de los proyectos.  Entre sus funciones principales esta: 
•	Jefe de Proyecto
•	Gestión de recursos físicos y humanos
•	Manejo de relaciones y expectativas del cliente
•	Interactuar con todos los niveles de la organización.
•	Trabajar con miembros del equipo de trabajo de parte del cliente.
•	Realizar análisis complejos.",Jornada Completa,,Santiago,Técnico medio/ colegio técnico,Indiferente,"Sin experiencia requerida, pero se valorará experiencia previa en manejo de proyectos.
Importante, correcto manejo situacional, alta orientación de servicio, alta energía de trabajo (requisito excluyente), adecuada capacidad de análisis de información lógico – matemática, inglés básico, office nivel usuario, deseable conocimiento de herramientas de manejo de proyectos.
La búsqueda se orienta a una persona Proactiva, orientada al cliente, con gran motivación por trabajar en un ambiente desafiante, de crecimiento acelerado y con disposición para trabajar tanto en oficina como en terreno.",[Redes y Comunicación de Datos / Conectividad ] - ,Desactivo,Gratuito,Nivel usuario,,400000.0,Matched (3),1,0,0,0,"[133, 135, 279, 290, 301, 314, 340]"
138,374816.0,10761,2009-01-09,1.0,0.0,,2009-04-09 00:00:00,90,0,Especialista en Medio Ambiente,Construcción,Agrícola / Ganadera,"Importante empresa de obras viales, con más de 30 años en el mercado busca Especialista en Medio Ambiente.

Función General del Cargo:
Asesorar de manera permanente a la Gerencia de Obras Viales y al Administrador de Faena en el cumplimiento de la norma medio ambiental por medio de la ejecución de un proyecto efectivo y viable de manejo del medio ambiente durante la ejecución de la faena de infraestructura vial.

Funciones Específicas
1.Desarrollo de un proyecto de impacto ambiental luego de un periodo de inducción y diagnóstico.
2.Sugerir las actividades concretas para llevar a cabo el proyecto. 
3.Controlar las actividades anteriores de manera permanente. 
4.Realizar informes regulares de impacto ambiental y sugerir modificaciones al proyecto inicial. Controlar el costo del proyecto e informar la diferencia con el costo presupuestado.
5.Detectar situaciones nuevas que deban incorporarse al proyecto.
6.Monitorear en faena si las actividades de construcción están dentro del proyecto de impacto ambiental. 
7.Sugerir al Gerente de Obras Viales y al Administrador de faena cambios en los métodos de trabajo para un manejo responsable del medio ambiente del entorno de la faena y avisar cuando hay efectos no deseados.",Jornada Completa,,Iquique,Universitaria,Indiferente,"Características Generales del Postulante:

-Geógrafo, Ingeniero civil en geografía, Ingeniero en medio ambiente, Licenciado en Biología, Ingeniero forestal, Ingeniero agrónomo u otros profesionales que acrediten perfeccionamiento universitario de postgrado a nivel de magíster o superior en el área de medio ambiente.
-Hombre 
-Rango de edad: entre 28 y 50 años.
-Poseer 3 años de experiencia en cargos similares.
-Haber realizado un mínimo de 3 proyectos demostrables en gestión ambiental en contratos de construcción de infraestructura de cualquier tipo. (Vial, caminera, puertos, represas, construcción de edificios o casas o similar).
-Manejo de Office básico.
-Disponibilidad para trasladarse a vivir a Iquique.",[Ingeniería Forestal] - ,Desactivo,Gratuito,Nivel usuario,,1600000.0,Matched (3),0,0,1,0,"[112, 113, 114, 115, 139, 140, 168, 169]"
139,374822.0,10768,2009-01-09,1.0,0.0,,2009-02-08 00:00:00,30,0,Especialista en Medio Ambiente,Construcción,Agrícola / Ganadera,"Importante empresa de obras viales, con más de 30 años en el mercado busca Especialista en Medio Ambiente.

Función General del Cargo:
Asesorar de manera permanente a la Gerencia de Obras Viales y al Administrador de Faena en el cumplimiento de la norma medio ambiental por medio de la ejecución de un proyecto efectivo y viable de manejo del medio ambiente durante la ejecución de la faena de infraestructura vial.

Funciones Específicas
1.Desarrollo de un proyecto de impacto ambiental luego de un periodo de inducción y diagnóstico.
2.Sugerir las actividades concretas para llevar a cabo el proyecto. 
3.Controlar las actividades anteriores de manera permanente. 
4.Realizar informes regulares de impacto ambiental y sugerir modificaciones al proyecto inicial. Controlar el costo del proyecto e informar la diferencia con el costo presupuestado.
5.Detectar situaciones nuevas que deban incorporarse al proyecto.
6.Monitorear en faena si las actividades de construcción están dentro del proyecto de impacto ambiental. 
7.Sugerir al Gerente de Obras Viales y al Administrador de faena cambios en los métodos de trabajo para un manejo responsable del medio ambiente del entorno de la faena y avisar cuando hay efectos no deseados.


Personas que cumplan con los requisitos del cargo enviar correo electrónico a: nicoleh@altadecision.cl. Por favor mencionar en asunto: Especialista en Medio Ambiente",Jornada Completa,,Iquique,Universitaria,Indiferente,"-Geógrafo, Ingeniero civil en geografía, Ingeniero en medio ambiente, Licenciado en Biología, Ingeniero forestal, Ingeniero agrónomo u otros profesionales que acrediten perfeccionamiento universitario de postgrado a nivel de magíster o superior en el área de medio ambiente.
-Hombre 
-Rango de edad: entre 28 y 50 años.
-Poseer 3 años de experiencia en cargos similares.
-Haber realizado un mínimo de 3 proyectos demostrables en gestión ambiental en contratos de construcción de infraestructura de cualquier tipo. (Vial, caminera, puertos, represas, construcción de edificios o casas o similar).
-Manejo de Office básico.
-Disponibilidad para trasladarse a vivir a Iquique.",[Ingeniería Ambiental] - ,Desactivo,Gratuito,Nivel usuario,,1600000.0,Matched (3),0,0,1,0,"[112, 113, 114, 115, 138, 140, 168, 169]"
140,374847.0,5895,2009-01-09,1.0,0.0,,2009-02-08 00:00:00,30,0,Especialista en Medio Ambiente,Construcción,Agrícola / Ganadera,"Importante empresa de obras viales, con más de 30 años en el mercado busca Especialista en Medio Ambiente.

Función General del Cargo:
Asesorar de manera permanente a la Gerencia de Obras Viales y al Administrador de Faena en el cumplimiento de la norma medio ambiental por medio de la ejecución de un proyecto efectivo y viable de manejo del medio ambiente durante la ejecución de la faena de infraestructura vial.


Funciones Específicas
1.Desarrollo de un proyecto de impacto ambiental luego de un periodo de inducción y diagnóstico.
2.Sugerir las actividades concretas para llevar a cabo el proyecto. 
3.Controlar las actividades anteriores de manera permanente. 
4.Realizar informes regulares de impacto ambiental y sugerir modificaciones al proyecto inicial. Controlar el costo del proyecto e informar la diferencia con el costo presupuestado.
5.Detectar situaciones nuevas que deban incorporarse al proyecto.
6.Monitorear en faena si las actividades de construcción están dentro del proyecto de impacto ambiental. 
7.Sugerir al Gerente de Obras Viales y al Administrador de faena cambios en los métodos de trabajo para un manejo responsable del medio ambiente del entorno de la faena y avisar cuando hay efectos no deseados.

Personas que cumplan con los requisitos del cargo enviar correo electrónico a: nicoleh@altadecision.cl. Por favor mencionar en asunto: Especialista en Medio Ambiente",Jornada Completa,,Iquique,Universitaria,Indiferente,"Características Generales del Postulante:

-Geógrafo, Ingeniero civil en geografía, Ingeniero en medio ambiente, Licenciado en Biología, Ingeniero forestal, Ingeniero agrónomo u otros profesionales que acrediten perfeccionamiento universitario de postgrado a nivel de magíster o superior en el área de medio ambiente.
-Hombre 
-Rango de edad: entre 28 y 50 años.
-Poseer 3 años de experiencia en cargos similares.
-Haber realizado un mínimo de 3 proyectos demostrables en gestión ambiental en contratos de construcción de infraestructura de cualquier tipo. (Vial, caminera, puertos, represas, construcción de edificios o casas o similar).
-Manejo de Office básico.
-Disponibilidad para trasladarse a vivir a Iquique.",[Ingeniería en Construcción] - ,Desactivo,Gratuito,Nivel usuario,,1600000.0,Matched (3),0,0,1,0,"[112, 113, 114, 115, 138, 139, 168, 169]"
146,375316.0,25662,2009-01-11,1.0,0.0,1.0,2009-04-11 00:00:00,90,0,ASISTENTE RECAUDACIÓN,Finanzas,Agropecuaria ,"A cargo de:
• Aplicar en sistema los pagos de clientes realizados a través de Canales de Recaudación Externos
• Conciliar la recaudación de canales remotos y electrónica
• Apoyar en la gestión operativa del área de Recaudación.
• Cuadratura de los distintos sistemas de recaudación
   
   Conocer procesos de tesorería:
• Procesos de pago
• Proceso de liquidación de tarjetas de crédito
• Cobranza
• Recaudación
• Conciliación bancaria
• Registros contables.
   
Buenas relaciones interpersonales y alto nivel de proactividad",Jornada Completa,,Santiago,Técnico profesional superior,Indiferente,"Interes área Finanzas
Manejo Office especialmente Excel
Buenas Relaciones interpersonales
Proactividad",[Contador Auditor] - ,Desactivo,Pagado,Nivel usuario,,200000.0,Matched (3),0,1,0,0,"[3243, 3531]"
147,375360.0,1472,2009-02-03,20.0,0.0,1.0,2009-04-04 00:00:00,60,1,"OPERADOR PRODUCCION EN LINEA, LA CISTERNA",Desarrollo de Producto,Educación / Capacitación,"Prestigiosa empresa cliente del rubro de alimentos, requiere el perfil de 20 Faenadores de Ave, por temporada de vacaciones (3 meses). Sus principales funciones serán: la participación de las distintas tareas que implica la faenación de trozados, almacenaje y despacho en la planta faenadora de aves.
Los candidatos deben contar con experiencia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",Jornada Completa,,La Cisterna,Media,Indiferente,"Experiencia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",,Desactivo,Pagado,Nivel bajo,,250000.0,Matched (3),1,0,0,0,"[37, 116, 149]"
149,375482.0,1472,2009-02-03,20.0,0.0,1.0,2009-04-04 00:00:00,60,1,OPERADOR PRODUCCION PARA  LA CISTERNA,Desarrollo de Producto,Educación / Capacitación,"Prestigiosa empresa cliente del rubro de alimentos, requiere el perfil de 20 Faenadores de Ave, por temporada de vacaciones 3(meses),  Sus principales funciones serán: la participación de las distintas tareas que implica la faenación de trozados, almacenaje y despacho en la planta faenadora de aves.
Los candidatos deben contar con expereincia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",Jornada Completa,,La Cisterna,Media,Indiferente,"Expereincia de al menos 1 año en plantas industriales, idealmente del rubro de alimentos y deben contar con disponibilidad para trabajar en el sector de La Cisterna, de Lunes a Sábados en sistema de turnos rotativos.",,Desactivo,Pagado,Nivel bajo,,250000.0,Matched (3),1,0,0,0,"[37, 116, 147]"
150,375653.0,6618,2009-01-12,1.0,0.0,,2009-03-13 00:00:00,60,0,GERENTE DE PROYECTO,Electricidad,Científica,"Importante empresa del rubro energético requiere Gerente de Proyectos.

Habilidades y experiencia deseadas:
- Fuertes habilidades para comprender y analizar información técnica.
- Fuerte deseo de asesorar el desarrollo de proyectos con una actitud positiva de trabajo en equipo.
- Conocimientos de sobrecarga, corto circuito y consideraciones de estabilidad.
- Mínimo 3 años de experiencia en conceptos y equipos eléctricos.
- Habilidad para solucionar procesos urgentes para proyectos eólicos.
- Habilidad para traducir el conocimiento del sector eólico en acciones concretas.
- Presentar requerimientos y especificaciones técnicas a personas expertas y no expertas en la materia.
- Excelentes relaciones interpersonales
- Disponibilidad para viajar frecuentemente
- Indispensable dominio de idioma inglés avanzado.",Jornada Completa,,Santiago - V Región,Universitaria,Indiferente,"- Mínimo 3 años de experiencia en conceptos y equipos eléctricos.
- Habilidad para solucionar procesos urgentes para proyectos eólicos.
- Disponibilidad para viajar frecuentemente
- Indispensable dominio de idioma inglés avanzado.",[Mecánica] - ,Desactivo,Gratuito,Nivel usuario avanzado,,2500000.0,Matched (3),0,0,1,0,[429]
153,375923.0,13414,2009-01-13,1.0,0.0,,2009-04-13 00:00:00,90,0,Ingeniero Monitoreo Remoto,Servicios,Arquitectura / Diseño / Decoración,"Se busca Ingeniero Eléctrico, que se haga responsable de dar soporte a clientes mediante conexión remota, ya sea bajo demanda ante un evento imprevisto (como falla o detención), o bien de forma programada (en base a un calendario de acciones de análisis de variables del equipo y del proceso). 
Deberá entregar reportes de estado del equipo, eficiencia, consumo de energía, recomendaciones de mantenimiento predictivo, etc.
Se requiere:
Disponibilidad para viajar y trabajar en oficina/terreno.",Jornada Completa,,Ñuñoa,Universitaria,Indiferente,"Manejo de conocimientos computacionales, de instrumentación y control de plantas industriales.
Deseable manejo del idioma inglés.
No se requiere experiencia.",[Ingeniería en Electricidad] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1000000.0,Matched (3),0,1,0,0,"[170, 172]"
162,376508.0,585753,2009-01-14,3.0,0.0,2.0,2009-04-14 00:00:00,90,0,Técnico Hidráulico Mantención,Mantención,Defensa,"Importante empresa del rubro productivo requiere para su equipo de mantención incorporar a jóven técnico para conformar parte de un equipo de diferentes especialidades a cargo de la mantención preventiva y correctiva de la maquinaria utilizada en la empresa.

La Persona:
- Técnico, especialidad mantención, mecanica o carrera a fin con solidos conocimientos en Hidráulica.
- Con uno o dos años de experiencia desarrollando labores de mantención, preferentemente en empresas productivas o de maquinaria pesada.
- Deseable conocimientos en válvulas proporcionales y servo válvulas.
- Disponibilidad para trabajar por turnos, rotando entre mañana, tarde y noche.

Nos orientamos a personas con capacidad de trabajo en equipo, que entreguen valor agregado al trabajo del grupo, propositivo y dinámico.",Por Turnos,indefinida,Planta Productiva,Técnico medio/ colegio técnico,Indiferente,2 años trabajando en mantención,[Técnico en Oleohidráulica y Neumática] - ,Desactivo,Pagado,Nivel usuario,,300000.0,Matched (3),1,0,0,0,[165]
165,376587.0,585753,2009-02-09,3.0,0.0,2.0,2009-04-10 00:00:00,60,1,Técnico Hidráulico Mantención,Mantención,Defensa,"Descripción

Importante empresa del rubro productivo en plásticos requiere para su equipo de mantención incorporar a jóven técnico para conformar parte de un equipo de diferentes especialidades a cargo de la mantención preventiva y correctiva de la maquinaria utilizada en la empresa.

La Persona:
- Técnico, especialidad mantención, mecanica o carrera a fin con solidos conocimientos en Hidráulica.
- Con uno o dos años de experiencia desarrollando labores de mantención, preferentemente en empresas productivas o de maquinaria pesada.
- Deseable conocimientos en válvulas proporcionales y servo válvulas.
- Disponibilidad para trabajar por turnos, rotando entre mañana, tarde y noche.

Nos orientamos a personas con capacidad de trabajo en equipo, que entreguen valor agregado al trabajo del grupo, propositivo y dinámico",Por Turnos,indefinido,Planta Productiva,Técnico medio/ colegio técnico,Indiferente,2 Años de experiencia trabajando en el área de mantención,[Técnico en Oleohidráulica y Neumática] - ,Desactivo,Pagado,Nivel usuario,,350000.0,Matched (3),1,0,0,0,[162]
168,376690.0,2222,2009-01-15,1.0,0.0,,2009-02-14 00:00:00,30,0,Especialista en Medio Ambiente,Construcción,Agrícola / Ganadera,"Importante empresa de obras viales, con más de 30 años en el mercado busca Especialista en Medio Ambiente.

Función General del Cargo:
Asesorar de manera permanente a la Gerencia de Obras Viales y al Administrador de Faena en el cumplimiento de la norma medio ambiental por medio de la ejecución de un proyecto efectivo y viable de manejo del medio ambiente durante la ejecución de la faena de infraestructura vial.


Funciones Específicas
1.Desarrollo de un proyecto de impacto ambiental luego de un periodo de inducción y diagnóstico.
2.Sugerir las actividades concretas para llevar a cabo el proyecto. 
3.Controlar las actividades anteriores de manera permanente. 
4.Realizar informes regulares de impacto ambiental y sugerir modificaciones al proyecto inicial. Controlar el costo del proyecto e informar la diferencia con el costo presupuestado.
5.Detectar situaciones nuevas que deban incorporarse al proyecto.
6.Monitorear en faena si las actividades de construcción están dentro del proyecto de impacto ambiental. 
7.Sugerir al Gerente de Obras Viales y al Administrador de faena cambios en los métodos de trabajo para un manejo responsable del medio ambiente del entorno de la faena y avisar cuando hay efectos no deseados.",Jornada Completa,,Iquique,Universitaria,Indiferente,"Características Generales del Postulante:

-Geógrafo, Ingeniero civil en geografía, Ingeniero en medio ambiente, Licenciado en Biología, Ingeniero forestal, Ingeniero agrónomo u otros profesionales que acrediten perfeccionamiento universitario de postgrado a nivel de magíster o superior en el área de medio ambiente.
-Poseer 3 años de experiencia en cargos similares.
-Haber realizado un mínimo de 3 proyectos demostrables en gestión ambiental en contratos de construcción de infraestructura de cualquier tipo. (Vial, caminera, puertos, represas, construcción de edificios o casas o similar).
-Manejo de Office básico.
-Disponibilidad para trasladarse a vivir a Iquique.

Personas que cumplan con los requisitos del cargo enviar correo electrónico a: nicoleh@altadecision.cl. Por favor mencionar en asunto: Especialista en Medio Ambiente",[Ingeniería Ambiental] - ,Desactivo,Gratuito,Nivel técnico,,1600000.0,Matched (3),0,0,1,0,"[112, 113, 114, 115, 138, 139, 140, 169]"
169,376695.0,7313,2009-01-15,1.0,0.0,,2009-04-15 00:00:00,90,0,Especialista en Medio Ambiente,Construcción,Agrícola / Ganadera,"Importante empresa de obras viales, con más de 30 años en el mercado busca Especialista en Medio Ambiente.

Función General del Cargo:
Asesorar de manera permanente a la Gerencia de Obras Viales y al Administrador de Faena en el cumplimiento de la norma medio ambiental por medio de la ejecución de un proyecto efectivo y viable de manejo del medio ambiente durante la ejecución de la faena de infraestructura vial.


Funciones Específicas
1.Desarrollo de un proyecto de impacto ambiental luego de un periodo de inducción y diagnóstico.
2.Sugerir las actividades concretas para llevar a cabo el proyecto. 
3.Controlar las actividades anteriores de manera permanente. 
4.Realizar informes regulares de impacto ambiental y sugerir modificaciones al proyecto inicial. Controlar el costo del proyecto e informar la diferencia con el costo presupuestado.
5.Detectar situaciones nuevas que deban incorporarse al proyecto.
6.Monitorear en faena si las actividades de construcción están dentro del proyecto de impacto ambiental. 
7.Sugerir al Gerente de Obras Viales y al Administrador de faena cambios en los métodos de trabajo para un manejo responsable del medio ambiente del entorno de la faena y avisar cuando hay efectos no deseados.",Jornada Completa,,Iquique,Universitaria,Indiferente,"Características Generales del Postulante:

-Geógrafo, Ingeniero civil en geografía, Ingeniero en medio ambiente, Licenciado en Biología, Ingeniero forestal, Ingeniero agrónomo u otros profesionales que acrediten perfeccionamiento universitario de postgrado a nivel de magíster o superior en el área de medio ambiente.
-Poseer 3 años de experiencia en cargos similares.
-Haber realizado un mínimo de 3 proyectos demostrables en gestión ambiental en contratos de construcción de infraestructura de cualquier tipo. (Vial, caminera, puertos, represas, construcción de edificios o casas o similar).
-Manejo de Office básico.
-Disponibilidad para trasladarse a vivir a Iquique.

Personas que cumplan con los requisitos del cargo enviar correo electrónico a: nicoleh@altadecision.cl. Por favor mencionar en asunto: Especialista en Medio Ambiente",[Ingeniería Forestal] - ,Desactivo,Gratuito,Nivel usuario,,1600000.0,Matched (3),0,0,1,0,"[112, 113, 114, 115, 138, 139, 140, 168]"
170,376767.0,10761,2009-01-15,1.0,0.0,,2009-04-15 00:00:00,90,0,Ingeniero Monitoreo Remoto,Servicios,Arquitectura / Diseño / Decoración,"Se busca Ingeniero Eléctrico, que se haga responsable de dar soporte a clientes mediante conexión remota, ya sea bajo demanda ante un evento imprevisto (como falla o detención), o bien de forma programada (en base a un calendario de acciones de análisis de variables del equipo y del proceso). 
   Deberá entregar reportes de estado del equipo, eficiencia, consumo de energía, recomendaciones de mantenimiento predictivo, etc.
   Se requiere:
   Disponibilidad para viajar y trabajar en oficina/terreno.",Jornada Completa,,Ñuñoa,Universitaria,Indiferente,"Manejo de conocimientos computacionales, de instrumentación y control de plantas industriales.
Deseable manejo del idioma inglés.
No se requiere experiencia.",[Ingeniería Civil Electrónica] - ,Desactivo,Gratuito,Nivel usuario avanzado,,1000000.0,Matched (3),0,1,0,0,"[153, 172]"
171,376771.0,6291,2009-01-15,1.0,0.0,,2009-04-15 00:00:00,90,0,Ingeniero Monitoreo Remoto,Servicios,Arquitectura / Diseño / Decoración,"Se busca Ingeniero Eléctrico, que se haga responsable de dar soporte a clientes mediante conexión remota, ya sea bajo demanda ante un evento imprevisto (como falla o detención), o bien de forma programada (en base a un calendario de acciones de análisis de variables del equipo y del proceso). 
Deberá entregar reportes de estado del equipo, eficiencia, consumo de energía, recomendaciones de mantenimiento predictivo, etc.
Se requiere:
Disponibilidad para viajar y trabajar en oficina/terreno.
Manejo de conocimientos computacionales, de instrumentación y control de plantas industriales.
Deseable manejo del idioma inglés.
No se requiere experiencia.

Interesados enviar CV a p.multinacional@gmail.com destacando en el asunto del mail ""Ingeniero monitoreo Remoto"".",Jornada Completa,,Ñuñoa,Universitaria,Indiferente,"Manejo de conocimientos computacionales, de instrumentación y control de plantas industriales.
 Deseable manejo del idioma inglés.
No se requiere experiencia.",[Ingeniería Civil Electrónica] - ,Desactivo,Gratuito,Nivel usuario avanzado,,10000.0,Matched (3),0,2,0,0,[172]
172,376774.0,6618,2009-01-15,1.0,0.0,,2009-04-15 00:00:00,90,0,Ingeniero Monitoreo Remoto,Servicios,Arquitectura / Diseño / Decoración,"Se busca Ingeniero Eléctrico, que se haga responsable de dar soporte a clientes mediante conexión remota, ya sea bajo demanda ante un evento imprevisto (como falla o detención), o bien de forma programada (en base a un calendario de acciones de análisis de variables del equipo y del proceso). 
  Deberá entregar reportes de estado del equipo, eficiencia, consumo de energía, recomendaciones de mantenimiento predictivo, etc.
  Se requiere:
  Disponibilidad para viajar y trabajar en oficina/terreno.

Interesados enviar CV a p.multinacional@gmail.com con el asunto ""Ingeniero Monitoreo Remoto"".",Jornada Completa,,Ñuñoa,Universitaria,Indiferente,"Manejo de conocimientos computacionales, de instrumentación y control de plantas industriales.
   Deseable manejo del idioma inglés.
   No se requiere experiencia.",[Ingeniería Civil Electrónica] - ,Desactivo,Gratuito,Nivel usuario avanzado,,100000.0,Matched (3),0,2,0,0,"[153, 170, 171]"
