,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,teletrabajo_,avcu_b1,avca_b1,avre_b1,avcu_b2,avca_b2,avre_b2,avcu_b3,avca_b3,avre_b3,avcu_b4,avca_b4,avre_b4,tp,duplicates_avisocuerpo1m,duplicates_avisocuerpo2m,duplicates_avisocuerpo3m,duplicates_avisocuerpo6m,duplicates_sueldoestimado1m,duplicates_sueldoestimado2m,duplicates_sueldoestimado3m,duplicates_sueldoestimado6m,duplicates_avisocargo1m,duplicates_avisocargo2m,duplicates_avisocargo3m,duplicates_avisocargo6m,wfh,similars,pseudoindex,b1,b2,b3,b4
5230230,5469682.0,883285,2023-04-17,1.0,0.0,2.0,2023-05-17 00:00:00,30.0,0,Ingeniero(a) en Control de Gestión,Otra Área,Siderurgia,"<br><span style=""font-size:16px"">En Laboratorios Saval estamos en constante desarrollo y crecimiento. Nuestro propósito es cuidar la salud de las personas con calidad, acceso y eficiencia, siempre y nos motiva a seguir buscando talento como el tuyo.</span></br><br><span style=""font-size:16px"">Te invitamos a postular al cargo Ingeniero o Ingeniera en Control de Gestión en donde tus principales desafíos serán:</span></br><br><span style=""font-size:16px"">• Elaborar reportes corporativos y análisis de resultados comerciales, financieros y operacionales mensuales y anuales.</span></br><br><span style=""font-size:16px"">• Relacionarse con clientes internos de toda la compañía para agregar valor al negocio desde el rol de Control y seguimiento de resultados financieros, comerciales y operacionales.</span></br><br><span style=""font-size:16px"">• Ejecutar análisis de variación y desviaciones de cumplimiento de presupuestos de la operación nacional e internacional de la compañía.</span></br><br><span style=""font-size:16px"">• Controlar y verificar la integridad de la información financiera en las fuentes de información utilizadas (SAP FI, SAP BW y PowerBI).</span></br><br><span style=""font-size:16px"">• Participar y establecer el control de gestión permanente, analizar y sugerir mejoras en aquellos ámbitos que sean útiles para identificar mejoras en la gestión.</span></br><br><span style=""font-size:16px"">En igualdad de condiciones, nos interesa ser un Laboratorio basado en una cultura de respeto y confianza, promoviendo la ley 21.015 de inclusión laboral de personas en Situación de discapacidad a todos nuestros procesos de selección.¡Te invitamos a que postules con nosotros!#SéParteDeLaboratoriosSaval</span></br>",Mixta (Teletrabajo + Presencial),,"Avenida Presidente Eduardo Frei Montalva 4600, Renca, Chile",Universitaria,Graduado,"<p><span style=""font-size:16px""><strong>¿Qué buscamos?</strong></span></p><p><span style=""font-size:16px""><strong>• Que cuentes con un Título de Ingeniero en Control de Gestión, Ingeniero Civil Industrial, Ingeniero Comercial o carrera profesional afín.</strong></span></p><p><span style=""font-size:16px""><strong>• Experiencia en la elaboración de reportes financieros corporativos, estado de resultados y análisis de desviaciones.</strong></span></p><p><span style=""font-size:16px""><strong>• Que cuentes con experiencia en funciones similares de al menos 1 año.</strong></span></p><p><span style=""font-size:16px""><strong>• Es deseable contar con experiencia en PowerBI, tanto en procesos de ETL como en elaboración de reportes.</strong></span></p><p><span style=""font-size:16px""><strong>• Disponibilidad para trabajar en modalidad híbrida 3x2 (3 días presenciales y 2 días teletrabajo) en la comuna de Renca.</strong></span></p>",[Ingeniería Comercial] - ,Activo,Gratuito,Ninguno,,1500000.0,Matched (3),False,False,False,False,False,False,True,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4642224,4247579.0,879853,2021-05-11,1.0,0.0,1.0,2021-07-10 00:00:00,60.0,0,Analista QA,Otra Área,Siderurgia,"En Tutelkan, estamos en búsqueda de un Analista QA para nuestra área de desarrollo de software. Necesitamos personas proactivas, abiertas a trabajar en equipos multidisciplinarios, creativos y por sobre todo, con ganas de aprender y capaces de adaptarse a los cambios.<br>Formación Académica: <br>•	Universitario o técnico de ingeniería informática - estudios afines<br> Ubicación: <br>•	Región del Maule - Talca  (remoto durante contingencia)<br>Principales Funciones:<br>•	Realizar diseño y ejecución de planes de pruebas para asegurar que cada requerimiento sea validado.<br>•	Ejecutar pruebas, categorizar y priorizar issues (incidencias) antes de su resolución.<br>•	Coordinar las actividades de testing con los distintos participantes (Clientes, Coordinadores, Equipo de Desarrollo, etc.).<br>•	Verificar y analizar los resultados de las pruebas.<br>•	Registrar y realizar el seguimiento de defectos e incidencias detectadas.<br>•	Reportar estado de pruebas e incidentes periódicamente para su revisión.<br>•	Coordinar el paso a PROD y efectuar seguimiento hasta la validación con el usuario.<br>•	Auto gestión del equipo de trabajo a través de reuniones diarias, puntos de control.<br>•	Contar con conocimientos de herramientas para la ejecución y seguimiento del testing.<br>•	Investigación de nuevas herramientas.<br>",Teletrabajo,,,Universitaria,Graduado,"Experiencia / Habilidades:<br />•	Experiencia en generación de casos y planes de prueba, ejecución de casos y seguimiento de fallas.<br />•	Habilidades de resolución de problemas y comunicación verbal y escrita.<br />•	Habilidad para trabajar de forma proactiva, responsable y creativa.<br />•	Habilidades de resolución de problemas y comunicación verbal y escrita.<br />•	Capacidad para trabajar de forma independiente y en equipo.<br /> <br />Deseables:<br />•	Testing Ágil.<br />•	Automatización de pruebas.<br />",[Ingeniería en Bioinformática] - ,Activo,Gratuito,Ninguno,,700000.0,Matched (3),True,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4785728,4577728.0,689864,2021-10-25,1.0,0.0,0.0,2021-11-21 00:00:00,27.0,0,Psicólogo(a) Reclutamiento y Selección,Otra Área,Arquitectura / Diseño / Decoración,"En DFV Ingeniería, nos encontramos en búsqueda de psicólogo(a)  quién trabajará en  modalidad mixta (teletrabajo + presencial), para brindar apoyo a la encargada del área en labores asociadas a reclutamiento y selección de personal de la empresa, y algunos aspectos asociados a desarrollo organizacional.<br><br>Funciones:		<br>- Apoyar en el reclutamiento y selección de personal a la Encargada del área. (publicación de ofertas, filtro curricular, coordinación de entrevistas con candidatos, solicitud de documentos y referencias, entre otras).				<br>- Apoyar en el proceso de evaluación de desempeño a la Encargada del área.				<br>- Aportar en labores administrativas del área según requerimientos de su jefatura. 	<br><br>Requisitos:<br>- Título de Psicólogo(a), con  0 a 1 año de experiencia. <br>- Deseable mención o conocimientos en el área laboral<br>- Disponibilidad para asistir a oficina en Las Condes algunos días en la semana, con jornada de 9:00 a 18:00 horas.			<br>",Mixta (Teletrabajo + Presencial),,"Alonso de Córdova, Las Condes, Chile",Universitaria,Graduado,Señalados en la publicación,,Activo,Pagado,Ninguno,,50000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4782456,4569498.0,900789,2021-10-28,1.0,0.0,1.0,2021-11-19 00:00:00,22.0,1,Ingeniero/a de Operaciones (Micrologistica),Otra Área,Agrícola / Ganadera,"Importante empresa de Logistica ubicada en comuna de macul busca incorporar a Ingeniero/a de Operaciones (Micrologistica). Su responsabilidad será Analizar y controlar datos para optimizar procesos de Micrologistica y Operaciones, controlar aumento de recepción de importaciones de Gerencia de Compras Internacionales (MMPP y Bienestar), con el objetivo de contribuir con el Nivel de Servicio a clientes y productividad de Operaciones.<br><br>Funciones:<br>- Organizar y controlar cumplimiento de KPIs del área, diseñando planes de trabajo y ejecutando acciones. Generando reportes y análisis.<br>- Controlar y apoyar implementación de proyectos para optimizar procesos del área, definiendo alcance y modificación de procesos y/o sistemas.<br>- Controlar aumento de recepción de importaciones de Gerencia de Compras Internacionales (MMPP y Bienestar).<br>- Analizar y controla la disponibilidad para la venta de mercadería asociada a recepción de importaciones.<br><br>Horario:<br>-Turnos rotativos de 06:30 a 16:00/ 08:30 a 18:00/ 11:00 a 20:30 hrs.<br><br>Beneficios:<br>-Estabilidad laboral<br>-Modalidad mixta (presencial y teletrabajo)<br>-Servicio de casino<br>-Seguro complementario de salud. Vida y Dental<br>-Caja de compensación<br>-Aguinaldo navidad y fiestas patrias<br>-Bono vacaciones<br>-Dia libre cumpleaños, entre otros.",Mixta (Teletrabajo + Presencial),,"Macul, Chile",Universitaria,Graduado,-Profesional titulado/a de Ingeniería Civil Industrial.<br />-Manejo avanzado de Excel.<br />-Experiencia de al menos 1 año realizando mismas funciones.<br />-Disponibilidad para realizar turnos rotativos mañana y tarde.,[Ingeniería Civil] - ,Activo,Pagado,Ninguno,,1400000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4590417,4181847.0,879912,2021-02-08,1.0,1.0,0.0,2021-04-09 00:00:00,60.0,0,Analista de Estudios Retail,Inteligencia de Negocios,Siderurgia,"Phillips & Partners está buscando incorporar a un Analista de Estudios de Retail. El objetivo del cargo es apoyar los proyectos con robustos modelos de optimización, análisis e insights que apunten a logro de los objetivos para cada cliente. <br /><br />La oportunidad es 90% home office, con requerimiento ocasional presencial. El ambiente es dinámico, intenso, creativo, demandante y muy inclinado al análisis y diseño de soluciones para proveedores y retailers de la industria.",Teletrabajo,3 meses extendible,,Universitaria,Graduado,Ingeniería Civil Industrial o Comercial.,[Ingeniería Comercial] - ,Activo,Gratuito,Ninguno,,750000.0,Matched (3),True,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5056357,5288549.0,845089,2022-08-09,1.0,0.0,0.0,2022-10-08 00:00:00,60.0,0,Analista Comercial - Clínica RedSalud Vitacura,Otra Área,Aeronaves / Astilleros,"Somos Red Salud CChC, la red de salud privada con mayor cobertura en el territorio nacional, ofreciendo prestaciones médicas y dentales a través de sus 9 Clínicas y más de 40 Centros Médicos y Clínicas Dentales, a lo largo del país, desde Arica a Punta Arenas. Brindamos una salud de calidad accesible, disponible en diferentes puntos del país y con calidez humana.<br><br>En Clínica RedSalud Vitacura nos encontramos en la búsqueda un/a Analista Comercial recién egresado que desee integrarse a nuestro equipo de trabajo y se sume al desafío de transformar la salud en Chile.<br><br>Horario: <br>- Lunes a jueves: 09:00 am a 18:30 hrs<br>- Viernes: 09:00 am a 14:30 hrs<br><br>Modalidad 100% presencial en un primer momento y a futuro con posibilidad de realizar 1 día de teletrabajo.<br><br>Los requisitos que pedimos que cumplas son:<br>- Recién titulado o egresado de la carrera de Ingeniería Comercial / Civil Industrial<br>- Manejo nivel intermedio o avanzado de Excel<br><br>Los beneficios que te ofrecemos son:<br>- Contrato directo con RedSalud<br>- Alimentación en casino<br>- Estacionamiento<br>- Posibilidades de proyección según desempeño<br><br>¡Postula con nosotros!<br><br>En RedSalud CChC fomentamos la inclusión y deseamos trabajar con los mejores talentos para que se sumen al desafío de transformar la salud en Chile. Es por esto que esta posición se publica en el marco de la Ley de Inclusión Laboral N° 21.015, que incentiva la inclusión de personas en situación de discapacidad al mundo laboral.<br>",Jornada Completa,,"C. Tabancura 1185, Santiago, Vitacura, Chile",Universitaria,Egresado,- Recién titulado o egresado de la carrera de Ingeniería Comercial / Civil Industrial<br />- Manejo nivel intermedio o avanzado de Excel,[Ingeniería Comercial] - ,Activo,Pagado,Ninguno,,1100000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5041206,5272903.0,918582,2022-07-20,1.0,0.0,1.0,2022-07-31 00:00:00,11.0,0,Asistente Comercial,Otra Área,Consumo masivo,"NÓMADE MOTORHOMES<br><br>OPORTUNIDAD LABORAL EMPRESA DE TURISMO DE VEHÍCULOS RECREATIVOS<br><br>Nómade Motorhomes, empresa de la V región con más de 6 años de experiencia en el servicio de arriendo de vehículos recreativos Motorhomes para uso turístico, busca Asistente Comercial. La posición comienza con un contrato a plazo fijo con una jornada completa (40 hrs semanales) como prueba, con renovación a contrato indefinido sujeto a desempeño. Trabajo remoto (home office) en su totalidad, debiendo cumplir con reuniones presenciales en el mes según se solicite. Alta flexibilidad en horarios, equipo jóven y grato ambiente laboral.<br><br>Cargo: Asistente Comercial.<br>Remuneración: Base + variable<br>Lugar de trabajo: Home Office y presencial 2 a 4 veces en el mes en Concón, Santiago o Puerto Varas previa coordinación.<br>Período de trabajo: Contrato a plazo fijo 2 meses de prueba, con renovación indefinida sujeto a desempeño<br>Horario: Jornada Completa (40 hrs. semanales: de Lunes a Viernes), horario flexible en base a cumplimiento de objetivos.<br>Relaciones: De trabajo y reporte con Gerente General y de coordinación con Jefe Operaciones.<br><br>Objetivo: Coordinar y ejecutar toda acción relacionada a preventa, venta y postventa del negocio de arriendo de Motorhomes para casa matriz Concón y sucursal Puerto Varas, según los procedimientos estandarizados ya existentes.<br><br>Habilidades: Autonomía, proactividad y flexibilidad para trabajar con poco liderazgo, orientación al servicio y atención al cliente, habilidades comunicacionales y resolución de conflictos con clientes, trabajo en equipo con otras áreas.<br><br>Requisitos: <br>Técnico(a) ó Profesional en áreas de Turismo y Hotelería, Administración de Empresas, Administración Hotelera y carreras afines.<br>Mínimo 1 año de experiencia laboral.<br>Deseable: estudios en contabilidad y finanzas con experiencia en elaboración de estados financieros. <br>Deseable (no excluyente): dominio de inglés escrito.<br>Manejo herramientas de diseño básicas (Canva).<br>Manejo de cuentas empresas en redes sociales (Instagram & Facebook)<br><br><br>Principales tareas a realizar:<br><br>Ejecución del proceso general de comunicación con clientes a través de correo electrónico, teléfono y redes sociales. Recepción de correos, envío de cotizaciones y seguimiento a clientes potenciales.<br>Mantener actualizado el cuadro de reservas y confirmaciones de clientes en la preventa.<br>Realizar cobranza y atención al cliente durante el arriendo.<br>Realizar informe de garantías y cierre de contacto postventa.<br>Manejo y actualización de RRSS, y ejecución de campañas de venta y marketing (e-mailing masivo, concursos RRSS, etc.) en temporadas bajas.<br>Búsqueda y contacto con empresas de turismo afines al rubro para el desarrollo de convenios y alianzas.<br>",Teletrabajo,,,Técnico profesional superior,Egresado,"<br />Requisitos: <br />Técnico(a) ó Profesional en áreas de Turismo y Hotelería, Administración de Empresas, Administración Hotelera y carreras afines.<br />Mínimo 1 año de experiencia laboral.<br />Deseable: estudios en contabilidad y finanzas con experiencia en elaboración de estados financieros. <br />Deseable (no excluyente): dominio de inglés escrito.<br />Manejo herramientas de diseño básicas (Canva).<br />Manejo de cuentas empresas en redes sociales (Instagram & Facebook)<br /><br /><br />",[Ingeniería en Turismo y Hotelería] - ,Desactivo,Gratuito,Ninguno,,700000.0,Matched (3),True,False,False,False,True,False,False,True,False,False,True,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,True
4723294,4421199.0,689389,2021-08-19,5.0,1.0,0.0,2021-09-18 00:00:00,30.0,0,Analista Oficinas Las Condes                                                                        ,Administración,Agrícola / Ganadera,"Para nuestro cliente Coopercarab, se requiere un Analista para prestar apoyo dentro del area administrativa.  Sus principales funciones son:  - Apoyar en diferentes labores comerciales y administrativas dentro de las distintas areas de la empresa. - Analizar y brindar sugerencias de mejoras para escenarios de corto, mediano y largo plazo. -Diseñar estrategias según el resultado de análisis realizados.  - Entregar reportes, análisis, indicadores periódicos y seguimiento de los diferentes resultados y planes estratégicos.  - Apoyar a las Jefaturas en la toma de decisiones.  Trabajo de Lunes a Viernes de 10:00 a 19:30 hrs  se ofrece una renta líquida de 872.000 Requisitos: Titulado de la carrera de Ingeniería comercial Recién egresado o con 1 año de experiencia Contar con disponibilidad inmediata para trabajar en la sucursal de Las condes ( ahora vía teletrabajo)  ",Jornada Completa,por definir,Cerro el plomo,Universitaria,Graduado,1 año,,Activo,Pagado,Ninguno,,872000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5109537,5343623.0,6889,2022-10-24,1.0,0.0,1.0,2022-11-23 00:00:00,30.0,0,ANALISTA GESTION Y CONTROL PRECIOS (APOYO TEMPORAL),Otra Área,Agrícola / Ganadera,"Si buscas crecer, desarrollarte y hacer carrera profesional en base a tus competencias y experiencia, ven a postular con nosotros.<br /><br /><br />Te invitamos a participar del proceso de selección para el cargo ANALISTA GESTION Y CONTROL PRECIOS (APOYO TEMPORAL). Buscamos incorporar profesionales de formación INGENIERIA CIVIL, INGENIERO COMERCIAL, CONTROL DE GESTIÓN  o carrera a fin para trabajar en Oficina Central Punta de Cortes, Rancagua<br /><br /><br />El objetivo del cargo es Analizar, comprobar y ejecutar en el sistema la política de precios y descuentos de los diferentes canales y plataformas de Ventas Nacionales (SAP, CRM, Venta Móvil y E-commerce), con el fin de aportar al cumplimiento del Plan Comercial.<br /><br /><br /><br />Principales Funciones:<br /><br /><br /><br />Comprobar y ejecutar el cumplimiento de la política de precios de Gerencia de Ventas Nacionales aplicados diariamente por la fuerza de venta de los distintos canales y sucursales<br />Coordinar y establecer con el área de ventas las modificaciones diarias de precios y descuentos fuera de la política<br />Elaborar proyecciones de procesos críticos administrativos del área (Ej: órdenes de compra, pedidos, facturación)<br />Comprobar y registrar el funcionamiento de las plataformas de venta: Comercio Net, Venta Móvil y E-commerce<br />Formular y enviar los informes de gestión generados por el área, aportando en la toma de decisiones<br />Interactuar diariamente con la fuerza de venta (KAM, Jefes de Venta, Supervisores, Team Leader, entre otros)<br /><br /><br />Requisitos<br /><br /><br /><br />- Ser usuario de Office (Excel - Word)<br />- Contar con una experiencia profesional de 0 a 3 años<br />- Contar con titulo de Ingeniero Comercial, Ingeniero Civil, control de gestión o carrera a fin. <br />- Disponibilidad para trabajar desde 11:30 a 21:00 horas de lunes a viernes.<br />- Disponibilidad para trabajar día sábado (teletrabajo, 4 horas aprox)<br /><br /><br />Te mostramos algunos de nuestros beneficios:<br /><br /><br /><br />- Planes de crecimiento y desarrollo.<br />- Capacitaciones y becas de estudios.<br />- Posibilidad de permanencia en Agrosuper",Jornada Completa,,"Punta de Cortés, Rancagua, Chile",Universitaria,Graduado,"- Ser usuario de Office (Excel - Word)<br />- Contar con una experiencia profesional de 0 a 3 años<br />- Contar con titulo de Ingeniero Comercial, Ingeniero Civil, control de gestión o carrera a fin. <br />- Disponibilidad para trabajar desde 11:30 a 21:00 horas de lunes a viernes.<br />- Disponibilidad para trabajar día sábado (teletrabajo, 4 horas aprox)",,Activo,Pagado,Ninguno,,1600000.0,Matched (3),False,False,False,False,True,False,True,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4646547,4255489.0,804199,2021-05-17,1.0,0.0,-1.0,2021-07-16 00:00:00,60.0,0,Analista de Comunicaciones  Internas,Comunicación Institucional,Agrícola / Ganadera,"Si te interesa ingresar en una empresa innovadora en que puedas ser parte de distintos desafios, está oferta es para ti:

Buscamos un Analista de Comunicaciones  que sea responsable de los comunicados a nivel corporativo, que sea capaz de tomar las gestiones de  preparar y difundir nuestra revista. Además de administrar distintos canales internos de la compañía.

Modalidad Mixta (teletrabajo+ presencial), por el momento y dada la contingencia sanitaria estamos 100% teletrabajo.



",,,Las Condes,Universitaria,Graduado,"- Estudios Universitarios Completos en Periodismo o carreras afines ligadas al área de comunicaciones y a las funciones mencionadas.

- Máximo dos años de experiencia realizando campañas de comunicaciones, redes sociales y levantamiento de contenido.

- Nivel Intermedio de Microsoft Office

-  Nivel de inglés intermedio. Tanto  Escrito como a nivel conversacional.
",,Activo,Pagado,,,717020.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4741873,4464894.0,894374,2021-09-07,30.0,0.0,1.0,2021-10-07 00:00:00,30.0,0,Técnico de Soporte Informático - Proy. Upgrade SW Remoto - SANTIAGO,Otra Área,Defensa,"Empresa de Servicios TI requiere contratar personal para el cargo de TÉCNICO DE SOPORTE INFORMÁTICO en la ciudad SANTIAGO, para proyecto de actualización de software vía remota, en instalaciones del cliente, importante empresa en el rubro de la banca financiera.<br><br>Localización (Ciudad Base):  Santiago Centro, RM Región Metropolitana.<br>Jornada Laboral: Completa, de lunes a viernes, en horario de oficina.<br>Plazo: Por proyecto, varios meses, con posibilidad de extensión.<br>Deseable: Disponibilidad inmediata.<br>Renta líquida: A convenir, acorde al mercado.<br>Adicionales: Cheque restaurant.<br>Nivel de educación: Técnico informático // electrónico // telecomunicaciones o similar.<br>Requisitos de personalidad: Responsable, ordenado, metódico, con disposición y trabajo en equipo.<br>Requisitos de experiencia: Mínimo 1 año en funciones de soporte usuario o similar, con conocimientos en windows, office, configuración, correo electrónico, hardware y software.<br><br>Funciones y tareas específicas del cargo:<br>• Atención y resolución de las tareas técnicas encargadas en el soporte para actualización de software usuario, vía remota.<br>• Registrar y/o documentar las actividades diarias para los reportes del proyecto.<br>• Cumplir con el horario y planificación general para la atención de los servicios.<br>• Cumplir con los procedimientos, instructivos, controles y niveles de atención de los servicios.<br>• Proveer información relevante, oportuna y correcta del estado, progreso e historia de las atenciones realizadas.",Jornada Completa,,"Av Libertador Bernardo O'Higgins, Santiago, Chile",Técnico medio/ colegio técnico,Egresado,"Técnico informático, programador, electrónico, telecomunicaciones o similar, con experiencia mínima de 1 año en tareas de soporte de usuario, en la atención de incidentes y requerimientos, instalación y actualización de sistema operativo windows, configuración de perfil de usuario, correo electrónico, microsoft office, etc.",,Activo,Gratuito,Ninguno,,550000.0,Matched (3),False,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
5346125,5595613.0,936065,2023-11-17,1.0,0.0,0.0,2024-01-16 00:00:00,60.0,0,Práctica Ingeniería - Teletrabajo,Otra Área,Entretenimiento,"<br><span style=""font-size:16px"">R&amp;Q Ingeniería, empresa de ingeniería y proyectos con 46 años en el rubro se encuentra en búsqueda de Practicante que se encuentre cursando entre el quinto y sexto semestre de la carrera Ingeniería para Apoyo de Optimización de Procesos.</span></br><ul><li><br><span style=""font-size:16px"">Se espera que tenga conocimientos nivel medio/avanzado en Excel y de preferencia con conocimientos en Power Bi.</span></br></li></ul>",Teletrabajo,,,Universitaria,Próximo a graduarse,"<p><span style=""font-size:16px""><br />Excel nivel Medio/ Avanzado</span></p><p><span style=""font-size:16px"">Idealmente con conocimientos en Power Bi</span></p>",[Ingeniería Civil Industrial] - ,Activo,Gratuito,Ninguno,,150000.0,Matched (3),True,False,False,False,False,True,False,False,True,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
5057444,5289684.0,897931,2022-08-10,1.0,0.0,0.0,2022-09-11 00:00:00,32.0,0,Práctica Asistente de Contenido. Teletrabajo y Presencial Las Condes,Otra Área,Consultoria / Asesoría,"Somos Moovmedia Group, nos dedicamos a ayudar a las empresas a conseguir crecimientos sostenibles en ventas y a transformar digitalmente sus negocios. <br>Somos Moov, parte de Moovmedia Group, siendo nuestros principales servicios las consultoras estratégicas digitales, integración estrategias growth marketing, social media y branded content, creatividad orientada a performance, identidad de marca y branding. Estamos buscando una Practica Profesional de  ‘’Asistente de contenido’’, cuya misión será apoyar en la creación de contenido en terreno, así como grabaciones en formato reel y tiktok dentro de Santiago, velando por una correcta ejecución y criterio visual de la mano del Content Creator. <br><br>¿Que deberás hacer?<br><br> - Apoyar al Content Creator en grabaciones en terreno.<br>- Seleccionar material grabado para posterior edición.<br>- Apoyo en ediciones menores.<br>- Apoyo en animaciones y/o gráficas menores. <br>- Apoyo en preparación del set de grabación según requerimiento de cliente.<br><br>NOTA: TODO DETALLE DE LA PRÁCTICA ES COORDINADO DIRECTAMENTE CON SOLICITANTE.<br>",Mixta (Teletrabajo + Presencial),,"El Bosque Norte, Las Condes, Chile",Universitaria,Próximo a graduarse,"Estudiante de último semestre de publicidad, comunicación/producción audiovisual, diseño o carreras afines.",[Publicidad] - ,Activo,Gratuito,Ninguno,,200000.0,Matched (3),False,False,False,False,False,True,False,False,True,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,True,False
5018858,5226891.0,917459,2022-06-23,2.0,1.0,0.0,2022-07-23 00:00:00,30.0,0,Diseñador para empresa de e-commerce,Otra Área,Forestal / Papel / Celulosa,"Buscamos Diseñador/a para ser parte del equipo de contenido de Builder Commerce.<br><br>Las tareas principales consisten en crear publicaciones de productos de e-commerce (Mercado Libre, Falabella, Paris, Ripley, etc...) para las diferentes marcas nativas que alberga la empresa y armar diferentes gráficas para marketing según los que se requiera.<br><br>Jornada completa, de lunes a viernes de 8:30 a 17:30 (flexible), lunes home office opcional y de martes a viernes presencial. Oficina en Vitacura.",Mixta (Teletrabajo + Presencial),,"Juan de valiente 3630, Vitacura, Chile",Universitaria,En curso,"Se necesita conocimiento en Power Point y Adobe Suite, en especial Photoshop e Illustrator. (ideal conocimiento en after effects y premiere, no exclusivo)",[Diseño] - ,Activo,Gratuito,Ninguno,,250000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
4693222,4351370.0,894732,2021-07-16,1.0,0.0,0.0,2021-08-15 00:00:00,30.0,0,Coordinador de Operaciones de Sanitización,Seguridad e Higiene,Química,"Empresa de Sanitización, Aseo Industrial y servicio de limpieza, busca coordinador de operaciones para controlar y supervisar las actividades en la zona. Pueden ser técnicos en prevención de Riesgo, Ingenieros en prevención de riesgos o similar. Sueldo Fijo más interesante esquema de incentivos en función de resultados y nuevas contratos. el cargo cuenta con amplias oportunidades de desarrollo y crecimiento en la empresa. El trabajo requiere un mix de visitas a terreno y de empresas asi como de teletrabajo.",Jornada Completa,Plazo Fijo y luego Indefinido,Calama - Chuqi,Técnico profesional superior,Egresado,"Se requiere para el cargo conocimientos de excel y generación de reportes vía formularios electrónicos, se apoyará y capacitará de igual Forma en estos ámbitos . Muy Buenas relaciones interpersonales, aptitud comercial y de enfoque en el servicio",[Prevención de Riesgos / Seguridad Industrial ] - ,Activo,Gratuito,Nivel usuario,,550000.0,Matched (3),False,True,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,True,True,False,False
5247496,5488056.0,7384,2023-05-17,1.0,0.0,0.0,2023-06-16 00:00:00,30.0,0,Práctica Profesional - Área de Diseño,Otra Área,Entretenimiento,"<br>Empresa Eurofins para su laboratorio dedicado al análisis de alimentos, se encuentran en búsqueda de estudiante en práctica de las áreas de Diseño Gráfico.</br><br><strong>Beneficios:</strong></br><ul><li><br>Bus de acercamiento (práctica presencial)</br></li><li><br>Almuerzo en casino (práctica presencial)</br></li><li><br>Incentivo económico</br></li><li><br>Práctica en formato híbrido (Presencial y Teletrabajo), de lunes a viernes de 08:00 a 17:30 hrs</br></li></ul><br></br>",Mixta (Teletrabajo + Presencial),,"Santiago Metropolitan Region, Chile",Técnico profesional superior,Próximo a graduarse,"<ul><li><p>Conocimientos nivel usuario en la herramienta Microsoft Office Excel, Word y PPT</p></li><li><p>Conocimientos en diseño a través de las herramientas Adobe (Photoshop, Illustrator) o Canva</p></li></ul><p><strong>Deseable y no excluyente contar con conocimientos en:</strong></p><ul><li><p>Edición de videos tipo reels</p></li><li><p>RRSS</p></li><li><p>Plataforma Hootsuite</p></li></ul>",[Técnico en Diseño Gráfico] - ,Activo,Gratuito,Ninguno,,100000.0,Matched (3),False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,True,False,False
